manufacturer,product_type,acceptance_rate,claims_frequency,complaints_rate,avg_payout,year,acceptance_rate_min,acceptance_rate_max,acceptance_rate_mid,claims_frequency_min,claims_frequency_max,claims_frequency_mid,complaints_rate_min,complaints_rate_max,complaints_rate_mid,avg_payout_min,avg_payout_max,avg_payout_mid
Aviva Insurance Limited,Motor cycle (All),95 - 100%,0 - 5%,0 - 5%,£5000 - 5500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,5000.0,5500.0,5250.0
Aviva Insurance Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£2500 - 3000,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,2500.0,3000.0,2750.0
Frontier Insurance Solutions LTD,Home - (buildings and contents combined) (All),70 - 75%,0 - 5%,5 - 10%,£10500 - 11000,2024,0.7,0.75,0.725,0.0,0.05,0.025,0.05,0.1,0.075,10500.0,11000.0,10750.0
First Underwriting Limited,Motor cycle (All),95 - 100%,0 - 5%,5 - 10%,£3500 - 4000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,3500.0,4000.0,3750.0
First Underwriting Limited,Motor (All),95 - 100%,0 - 5%,0 - 5%,£3500 - 4000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,3500.0,4000.0,3750.0
First Underwriting Limited,Home - (buildings and contents combined) (All),70 - 75%,0 - 5%,35 - 40%,£10000 - 10500,2024,0.7,0.75,0.725,0.0,0.05,0.025,0.35,0.4,0.375,10000.0,10500.0,10250.0
First Central Insurance Management Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£4000 - 4500,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,4000.0,4500.0,4250.0
EUI Limited,Motor (All),95 - 100%,10 - 15%,10 - 15%,£3000 - 3500,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.1,0.15,0.125,3000.0,3500.0,3250.0
EUI Limited,Home - (buildings and contents combined) (All),60 - 65%,0 - 5%,10 - 15%,£4000 - 4500,2024,0.6,0.65,0.625,0.0,0.05,0.025,0.1,0.15,0.125,4000.0,4500.0,4250.0
esure Insurance Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£4500 - 5000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,4500.0,5000.0,4750.0
esure Insurance Limited,Home - (buildings and contents combined) (All),55 - 60%,0 - 5%,10 - 15%,£7500 - 8000,2024,0.55,0.6,0.575,0.0,0.05,0.025,0.1,0.15,0.125,7500.0,8000.0,7750.0
Eridge Underwriting Agency Ltd,Motor (All),95 - 100%,20 - 25%,5 - 10%,£2500 - 3000,2024,0.95,1.0,0.975,0.2,0.25,0.225,0.05,0.1,0.075,2500.0,3000.0,2750.0
ERGO UK Specialty Limited,Home - (buildings and contents combined) (All),70 - 75%,0 - 5%,5 - 10%,£11000 - 11500,2024,0.7,0.75,0.725,0.0,0.05,0.025,0.05,0.1,0.075,11000.0,11500.0,11250.0
Ecclesiastical Insurance Office Plc,Home - (buildings and contents combined) (All),90 - 95%,5 - 10%,5 - 10%,£13500 - 14000,2024,0.9,0.95,0.925,0.05,0.1,0.075,0.05,0.1,0.075,13500.0,14000.0,13750.0
Action 365 Ltd,Motor (All),95 - 100%,10 - 15%,0 - 5%,£5000 - 5500,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,5000.0,5500.0,5250.0
Acromas Insurance Company Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£3500 - 4000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,3500.0,4000.0,3750.0
Acromas Insurance Company Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,0 - 5%,£7000 - 7500,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.0,0.05,0.025,7000.0,7500.0,7250.0
Cornish Mutual Assurance Company Limited,Home - (buildings and contents combined) (All),90 - 95%,5 - 10%,0 - 5%,£3500 - 4000,2024,0.9,0.95,0.925,0.05,0.1,0.075,0.0,0.05,0.025,3500.0,4000.0,3750.0
Collingwood Insurance Company Ltd,Motor (All),90 - 95%,0 - 5%,0 - 5%,£5500 - 6000,2024,0.9,0.95,0.925,0.0,0.05,0.025,0.0,0.05,0.025,5500.0,6000.0,5750.0
Clements Europe Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£3500 - 4000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,3500.0,4000.0,3750.0
Chubb European Group SE,Motor (All),95 - 100%,25 - 30%,0 - 5%,£10000 - 10500,2024,0.95,1.0,0.975,0.25,0.3,0.275,0.0,0.05,0.025,10000.0,10500.0,10250.0
Chubb European Group SE,Home - (buildings and contents combined) (All),95 - 100%,10 - 15%,0 - 5%,£48500 - 49000,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,48500.0,49000.0,48750.0
China Taiping Insurance (UK) Co Ltd,Home - (buildings and contents combined) (All),95 - 100%,0 - 5%,5 - 10%,£2000 - 2500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,2000.0,2500.0,2250.0
Canopius Managing Agents Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,10 - 15%,£3000 - 3500,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.1,0.15,0.125,3000.0,3500.0,3250.0
Business Insurance Solutions Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£2500 - 3000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,2500.0,3000.0,2750.0
Beazley Furlonge Ltd,Home - (buildings and contents combined) (All),90 - 95%,10 - 15%,5 - 10%,£3000 - 3500,2024,0.9,0.95,0.925,0.1,0.15,0.125,0.05,0.1,0.075,3000.0,3500.0,3250.0
AXA Insurance UK Plc,Motor cycle (All),90 - 95%,0 - 5%,35 - 40%,£8500 - 9000,2024,0.9,0.95,0.925,0.0,0.05,0.025,0.35,0.4,0.375,8500.0,9000.0,8750.0
AXA Insurance UK Plc,Motor (All),95 - 100%,5 - 10%,15 - 20%,£4000 - 4500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.15,0.2,0.175,4000.0,4500.0,4250.0
AXA Insurance UK Plc,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,20 - 25%,£8000 - 8500,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.2,0.25,0.225,8000.0,8500.0,8250.0
Accredited Insurance (Europe) Ltd,Motor cycle (All),95 - 100%,0 - 5%,5 - 10%,£75000 - 75500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,75000.0,75500.0,75250.0
Aviva Insurance Limited,Home - (buildings and contents combined) (All),70 - 75%,5 - 10%,10 - 15%,£4500 - 5000,2024,0.7,0.75,0.725,0.05,0.1,0.075,0.1,0.15,0.125,4500.0,5000.0,4750.0
Arkel Limited,Home - (buildings and contents combined) (All),90 - 95%,0 - 5%,5 - 10%,£4000 - 4500,2024,0.9,0.95,0.925,0.0,0.05,0.025,0.05,0.1,0.075,4000.0,4500.0,4250.0
AmTrust Specialty Limited,Home - (buildings and contents combined) (All),95 - 100%,0 - 5%,10 - 15%,£3500 - 4000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.1,0.15,0.125,3500.0,4000.0,3750.0
AMERICAN INTERNATIONAL GROUP UK LIMITED,Motor (All),95 - 100%,5 - 10%,0 - 5%,£3000 - 3500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,3000.0,3500.0,3250.0
Alwyn Insurance Company Limited,Motor cycle (All),95 - 100%,15 - 20%,0 - 5%,£3500 - 4000,2024,0.95,1.0,0.975,0.15,0.2,0.175,0.0,0.05,0.025,3500.0,4000.0,3750.0
Alwyn Insurance Company Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£4500 - 5000,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,4500.0,5000.0,4750.0
Aioi Nissay Dowa Insurance UK Limited,Motor (All),95 - 100%,10 - 15%,5 - 10%,£7000 - 7500,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,7000.0,7500.0,7250.0
Ageas Insurance Limited,Motor cycle (All),95 - 100%,0 - 5%,0 - 5%,£5500 - 6000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,5500.0,6000.0,5750.0
Ageas Insurance Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£3500 - 4000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,3500.0,4000.0,3750.0
Ageas Insurance Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,10 - 15%,£9000 - 9500,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.1,0.15,0.125,9000.0,9500.0,9250.0
Advantage Insurance Company Limited,Motor cycle (All),95 - 100%,0 - 5%,5 - 10%,£3000 - 3500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,3000.0,3500.0,3250.0
Advantage Insurance Company Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£3500 - 4000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,3500.0,4000.0,3750.0
Advantage Insurance Company Limited,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,10 - 15%,£6000 - 6500,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.1,0.15,0.125,6000.0,6500.0,6250.0
Accredited Insurance (Europe) Ltd,Motor (All),95 - 100%,5 - 10%,0 - 5%,£4000 - 4500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,4000.0,4500.0,4250.0
Accredited Insurance (Europe) Ltd,Home - (buildings and contents combined) (All),60 - 65%,5 - 10%,5 - 10%,£2000 - 2500,2024,0.6,0.65,0.625,0.05,0.1,0.075,0.05,0.1,0.075,2000.0,2500.0,2250.0
Accelerant Insurance Europe SA/NV UK Branch,Home - (buildings and contents combined) (All),85 - 90%,0 - 5%,0 - 5%,£3000 - 3500,2024,0.85,0.9,0.875,0.0,0.05,0.025,0.0,0.05,0.025,3000.0,3500.0,3250.0
ABLE INSURANCE SERVICES LIMITED,Motor (All),70 - 75%,10 - 15%,0 - 5%,£4000 - 4500,2024,0.7,0.75,0.725,0.1,0.15,0.125,0.0,0.05,0.025,4000.0,4500.0,4250.0
AA Underwriting Insurance Company Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£3000 - 3500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,3000.0,3500.0,3250.0
AA Underwriting Insurance Company Limited,Home - (buildings and contents combined) (All),55 - 60%,0 - 5%,10 - 15%,£6500 - 7000,2024,0.55,0.6,0.575,0.0,0.05,0.025,0.1,0.15,0.125,6500.0,7000.0,6750.0
KGM Underwriting Services Limited,Motor cycle (All),90 - 95%,0 - 5%,0 - 5%,£2000 - 2500,2024,0.9,0.95,0.925,0.0,0.05,0.025,0.0,0.05,0.025,2000.0,2500.0,2250.0
The New India Assurance Company Limited,Home - (buildings and contents combined) (All),85 - 90%,5 - 10%,5 - 10%,£15000 - 15500,2024,0.85,0.9,0.875,0.05,0.1,0.075,0.05,0.1,0.075,15000.0,15500.0,15250.0
Zurich Insurance Company Ltd,Home - (buildings and contents combined) (All),75 - 80%,5 - 10%,5 - 10%,£17000 - 17500,2024,0.75,0.8,0.775,0.05,0.1,0.075,0.05,0.1,0.075,17000.0,17500.0,17250.0
Yoga Insurance Services Limited,Motor (All),95 - 100%,5 - 10%,0 - 5%,£2500 - 3000,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,2500.0,3000.0,2750.0
Wrisk Transfer Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£2000 - 2500,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,2000.0,2500.0,2250.0
Watford Insurance Company Europe Limited,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,25 - 30%,£11500 - 12000,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.25,0.3,0.275,11500.0,12000.0,11750.0
Wakam,Home - (buildings and contents combined) (All),65 - 70%,10 - 15%,10 - 15%,£2500 - 3000,2024,0.65,0.7,0.675,0.1,0.15,0.125,0.1,0.15,0.125,2500.0,3000.0,2750.0
Utility Warehouse Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,5 - 10%,£8500 - 9000,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.05,0.1,0.075,8500.0,9000.0,8750.0
USAA S.A. UK Branch,Motor (All),95 - 100%,35 - 40%,0 - 5%,£1500 - 2000,2024,0.95,1.0,0.975,0.35,0.4,0.375,0.0,0.05,0.025,1500.0,2000.0,1750.0
Urban Jungle Services Ltd,Home - (buildings and contents combined) (All),65 - 70%,5 - 10%,5 - 10%,£10000 - 10500,2024,0.65,0.7,0.675,0.05,0.1,0.075,0.05,0.1,0.075,10000.0,10500.0,10250.0
U K Insurance Limited,Motor (All),95 - 100%,5 - 10%,10 - 15%,£4000 - 4500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.1,0.15,0.125,4000.0,4500.0,4250.0
U K Insurance Limited,Home - (buildings and contents combined) (All),75 - 80%,5 - 10%,10 - 15%,£4000 - 4500,2024,0.75,0.8,0.775,0.05,0.1,0.075,0.1,0.15,0.125,4000.0,4500.0,4250.0
Trinity Lane Insurance Company Limited,Motor cycle (All),95 - 100%,0 - 5%,0 - 5%,£2500 - 3000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,2500.0,3000.0,2750.0
Trinity Lane Insurance Company Limited,Motor (All),95 - 100%,0 - 5%,0 - 5%,£2000 - 2500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,2000.0,2500.0,2250.0
Tradex Insurance Company PLC,Motor cycle (All),95 - 100%,0 - 5%,5 - 10%,£4000 - 4500,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,4000.0,4500.0,4250.0
Tradex Insurance Company PLC,Motor (All),95 - 100%,0 - 5%,5 - 10%,£1500 - 2000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.05,0.1,0.075,1500.0,2000.0,1750.0
Plum Underwriting Limited,Home - (buildings and contents combined) (All),70 - 75%,0 - 5%,10 - 15%,£22500 - 23000,2024,0.7,0.75,0.725,0.0,0.05,0.025,0.1,0.15,0.125,22500.0,23000.0,22750.0
Peppercorn Insurance Services Limited,Motor (All),95 - 100%,15 - 20%,0 - 5%,£1000 - 1500,2024,0.95,1.0,0.975,0.15,0.2,0.175,0.0,0.05,0.025,1000.0,1500.0,1250.0
One Click Cover Limited,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,0 - 5%,£2000 - 2500,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.0,0.05,0.025,2000.0,2500.0,2250.0
One Call Insurance Services Limited,Motor (All),95 - 100%,5 - 10%,5 - 10%,£3000 - 3500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,3000.0,3500.0,3250.0
Munich Re Syndicate Limited,Home - (buildings and contents combined) (All),95 - 100%,5 - 10%,0 - 5%,£17000 - 17500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.0,0.05,0.025,17000.0,17500.0,17250.0
Mulsanne Insurance Company Limited,Motor (All),95 - 100%,20 - 25%,0 - 5%,£9000 - 9500,2024,0.95,1.0,0.975,0.2,0.25,0.225,0.0,0.05,0.025,9000.0,9500.0,9250.0
MS Amlin Insurance SE,Motor (All),95 - 100%,0 - 5%,0 - 5%,£2500 - 3000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,2500.0,3000.0,2750.0
Millennium Insurance Company Limited,Motor (All),95 - 100%,0 - 5%,0 - 5%,£4500 - 5000,2024,0.95,1.0,0.975,0.0,0.05,0.025,0.0,0.05,0.025,4500.0,5000.0,4750.0
Midas Underwriting Ltd,Motor (All),95 - 100%,5 - 10%,5 - 10%,£3000 - 3500,2024,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,3000.0,3500.0,3250.0
Midas Underwriting Ltd,Home - (buildings and contents combined) (All),75 - 80%,5 - 10%,15 - 20%,£6500 - 7000,2024,0.75,0.8,0.775,0.05,0.1,0.075,0.15,0.2,0.175,6500.0,7000.0,6750.0
Marshmallow Financial Services Ltd,Motor (All),95 - 100%,10 - 15%,5 - 10%,£5000 - 5500,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,5000.0,5500.0,5250.0
Lloyds Bank General Insurance Limited,Home - (buildings and contents combined) (All),55 - 60%,0 - 5%,10 - 15%,£7000 - 7500,2024,0.55,0.6,0.575,0.0,0.05,0.025,0.1,0.15,0.125,7000.0,7500.0,7250.0
Liverpool Victoria Insurance Company Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£2500 - 3000,2024,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,2500.0,3000.0,2750.0
Liverpool Victoria Insurance Company Limited,Home - (buildings and contents combined) (All),65 - 70%,0 - 5%,5 - 10%,£3000 - 3500,2024,0.65,0.7,0.675,0.0,0.05,0.025,0.05,0.1,0.075,3000.0,3500.0,3250.0
Lemonade Insurance N.V.,Home - (buildings and contents combined) (All),55 - 60%,0 - 5%,5 - 10%,£1500 - 2000,2024,0.55,0.6,0.575,0.0,0.05,0.025,0.05,0.1,0.075,1500.0,2000.0,1750.0
Lares Services Limited,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,0 - 5%,£4000 - 4500,2024,0.75,0.8,0.775,0.0,0.05,0.025,0.0,0.05,0.025,4000.0,4500.0,4250.0
West Bay Insurance Plc,Home - (buildings and contents combined) (All),75 - 80%,0 - 5%,25 - 30%,£4000 - 4500,2023,0.75,0.8,0.775,0.0,0.05,0.025,0.25,0.3,0.275,4000.0,4500.0,4250.0
West Bay Insurance Plc,Motor (All),95 - 100%,5 - 10%,5 - 10%,£4000 - 4500,2023,0.95,1.0,0.975,0.05,0.1,0.075,0.05,0.1,0.075,4000.0,4500.0,4250.0
West Bay Insurance Plc,Motor cycle (All),95 - 100%,0 - 5%,15 - 20%,£6000 - 6500,2023,0.95,1.0,0.975,0.0,0.05,0.025,0.15,0.2,0.175,6000.0,6500.0,6250.0
Wrisk Transfer Limited,Motor (All),95 - 100%,10 - 15%,0 - 5%,£2000 - 2500,2023,0.95,1.0,0.975,0.1,0.15,0.125,0.0,0.05,0.025,2000.0,2500.0,2250.0
Yoga Insurance Services Limited,Motor (All),95 - 100%,10 - 15%,5 - 10%,£1500 - 2000,2023,0.95,1.0,0.975,0.1,0.15,0.125,0.05,0.1,0.075,1500.0,2000.0,1750.0
Zurich Insurance Company Ltd,Home - (buildings and contents combined) (All),75 - 80%,5 - 10%,5 - 10%,£10000 - 10500,2023,0.75,0.8,0.775,0.05,0.1,0.075,0.05,0.1,0.075,10000.0,10500.0,10250.0
